udid,ts,date,prod_name,prod_type,rev
aff9cdbb44ab4e2db5412dbd35e79c98,3/6/16 12:29,3/6/2016,iap_1_passes_10,chapterPasses,699
c2527f2ca20b4e898286268ff30f329b,3/6/16 12:36,3/6/2016,iap_1_passes_2,chapterPasses,140
11dd06876848468fa516abd7bba149f8,3/6/16 16:34,3/6/2016,iap_1_passes_2,chapterPasses,140
11dd06876848468fa516abd7bba149f8,3/6/16 17:50,3/6/2016,iap_1_passes_2,chapterPasses,140
aff9cdbb44ab4e2db5412dbd35e79c98,3/6/16 23:46,3/6/2016,iap_1_gems_10,gems,700
20f2f9d1f0214729ac1c4846feff81c0,3/7/16 5:58,3/7/2016,iap_1_gems_2,gems,140
b07cca3f48204cb69ae7d6fd846102cc,3/7/16 7:33,3/7/2016,iap_1_passes_10,chapterPasses,699
b07cca3f48204cb69ae7d6fd846102cc,3/7/16 7:34,3/7/2016,iap_1_gems_5,gems,350
b07cca3f48204cb69ae7d6fd846102cc,3/7/16 7:34,3/7/2016,iap_1_gems_5,gems,350
77d4a7cae9084aeb866616af985c0a20,3/7/16 12:12,3/7/2016,iap_1_gems_2,gems,140
b07cca3f48204cb69ae7d6fd846102cc,3/7/16 12:12,3/7/2016,iap_1_gems_5,gems,350
b07cca3f48204cb69ae7d6fd846102cc,3/7/16 12:12,3/7/2016,iap_1_gems_1,gems,70
d7ce6dff45eb4afdab82e430d66029ed,3/8/16 15:24,3/8/2016,iap_value_pack_004,valuePack,280
d7ce6dff45eb4afdab82e430d66029ed,3/8/16 15:41,3/8/2016,iap_1_passes_5,chapterPasses,350
aff9cdbb44ab4e2db5412dbd35e79c98,3/8/16 23:28,3/8/2016,iap_1_gems_10,gems,700
c2527f2ca20b4e898286268ff30f329b,3/9/16 4:02,3/9/2016,iap_1_gems_2,gems,140
c2527f2ca20b4e898286268ff30f329b,3/13/16 7:46,3/13/2016,iap_1_gems_2,gems,140
c2527f2ca20b4e898286268ff30f329b,3/13/16 9:26,3/13/2016,iap_1_gems_2,gems,140
c2527f2ca20b4e898286268ff30f329b,3/14/16 8:50,3/14/2016,iap_1_gems_2,gems,140
eb59b954bc2b465ba9ee2a383fe9fc9c,3/17/16 19:34,3/17/2016,iap_1_passes_1,chapterPasses,70
eb59b954bc2b465ba9ee2a383fe9fc9c,3/18/16 19:57,3/18/2016,iap_1_passes_1,chapterPasses,70
bd3839f2d9114daabce11c3fd921ee30,3/20/16 0:51,3/20/2016,iap_1_passes_1,chapterPasses,70
bd3839f2d9114daabce11c3fd921ee30,3/21/16 12:30,3/21/2016,iap_1_passes_1,chapterPasses,70
bd3839f2d9114daabce11c3fd921ee30,3/21/16 12:52,3/21/2016,iap_1_passes_1,chapterPasses,70
eb59b954bc2b465ba9ee2a383fe9fc9c,3/21/16 21:28,3/21/2016,iap_1_passes_1,chapterPasses,70
bd3839f2d9114daabce11c3fd921ee30,3/22/16 8:36,3/22/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/23/16 13:24,3/23/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/24/16 14:49,3/24/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/26/16 9:34,3/26/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/26/16 11:05,3/26/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/28/16 9:25,3/28/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,3/28/16 10:39,3/28/2016,iap_1_passes_2,chapterPasses,140
1f2c3e92da3040038d526b7a67bb29ee,3/30/16 12:34,3/30/2016,iap_1_passes_2,chapterPasses,140
d7ce6dff45eb4afdab82e430d66029ed,4/1/16 14:16,4/1/2016,iap_1_passes_5,chapterPasses,350
690c867911ce499381a464bed09d681e,4/4/16 12:44,4/4/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/5/16 7:55,4/5/2016,iap_1_passes_2,chapterPasses,140
690c867911ce499381a464bed09d681e,4/5/16 22:07,4/5/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/3/16 13:54,3/3/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/3/16 14:29,3/3/2016,iap_1_passes_5,chapterPasses,350
ca9d4db0a0204796a67022b3189284fd,3/3/16 23:31,3/3/2016,iap_1_gems_2,gems,140
ca9d4db0a0204796a67022b3189284fd,3/3/16 23:32,3/3/2016,iap_1_gems_5,gems,350
ca9d4db0a0204796a67022b3189284fd,3/4/16 1:02,3/4/2016,iap_1_passes_1,chapterPasses,70
126174c054e24e1492546f813c263879,3/4/16 8:08,3/4/2016,iap_1_gems_10,gems,700
126174c054e24e1492546f813c263879,3/4/16 8:08,3/4/2016,iap_1_passes_2,chapterPasses,140
126174c054e24e1492546f813c263879,3/4/16 9:05,3/4/2016,iap_1_gems_5,gems,350
7578bfcc43bf4aebbceb743946c1de8c,3/4/16 11:21,3/4/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/4/16 21:17,3/4/2016,iap_1_gems_2,gems,140
ca9d4db0a0204796a67022b3189284fd,3/4/16 21:41,3/4/2016,iap_1_gems_2,gems,140
ca9d4db0a0204796a67022b3189284fd,3/4/16 23:49,3/4/2016,iap_1_gems_2,gems,140
a4f6be1ca5be42beb75dd1c35162419a,3/5/16 11:07,3/5/2016,iap_1_gems_5,gems,350
a4f6be1ca5be42beb75dd1c35162419a,3/5/16 11:25,3/5/2016,iap_1_gems_5,gems,350
b29acc298a4040b58ee0bea395b05306,3/5/16 19:52,3/5/2016,iap_1_gems_2,gems,140
ca9d4db0a0204796a67022b3189284fd,3/5/16 20:03,3/5/2016,iap_1_gems_5,gems,350
b29acc298a4040b58ee0bea395b05306,3/5/16 20:10,3/5/2016,iap_1_gems_10,gems,700
b29acc298a4040b58ee0bea395b05306,3/5/16 20:18,3/5/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/5/16 20:54,3/5/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/5/16 21:34,3/5/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/5/16 22:08,3/5/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/5/16 22:09,3/5/2016,iap_1_gems_1,gems,70
b29acc298a4040b58ee0bea395b05306,3/5/16 22:25,3/5/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/5/16 23:50,3/5/2016,iap_1_passes_1,chapterPasses,70
ca9d4db0a0204796a67022b3189284fd,3/6/16 0:34,3/6/2016,iap_1_passes_1,chapterPasses,70
360cdd65192541eabb894a9c98eb97e0,3/6/16 1:11,3/6/2016,iap_1_passes_2,chapterPasses,140
db60225099cd416abb3a6791529ebe43,3/6/16 6:25,3/6/2016,iap_1_passes_2,chapterPasses,140
2a332853775f4c4184b2e197aad19f02,3/6/16 7:11,3/6/2016,iap_1_gems_2,gems,140
2a332853775f4c4184b2e197aad19f02,3/6/16 7:18,3/6/2016,iap_1_passes_2,chapterPasses,140
2a332853775f4c4184b2e197aad19f02,3/6/16 7:33,3/6/2016,iap_1_gems_2,gems,140
2a332853775f4c4184b2e197aad19f02,3/6/16 7:49,3/6/2016,iap_1_gems_2,gems,140
2a332853775f4c4184b2e197aad19f02,3/6/16 7:56,3/6/2016,iap_1_gems_2,gems,140
a4f6be1ca5be42beb75dd1c35162419a,3/6/16 15:14,3/6/2016,iap_1_gems_5,gems,350
126174c054e24e1492546f813c263879,3/6/16 15:31,3/6/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/6/16 15:39,3/6/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/6/16 15:40,3/6/2016,iap_1_gems_1,gems,70
ca9d4db0a0204796a67022b3189284fd,3/6/16 18:04,3/6/2016,iap_1_gems_5,gems,350
909eb7d664d84de4a5dba62516e6b410,3/6/16 19:31,3/6/2016,iap_1_gems_5,gems,350
a4f6be1ca5be42beb75dd1c35162419a,3/6/16 21:13,3/6/2016,iap_1_gems_2,gems,140
909eb7d664d84de4a5dba62516e6b410,3/6/16 22:23,3/6/2016,iap_1_gems_5,gems,350
909eb7d664d84de4a5dba62516e6b410,3/7/16 6:39,3/7/2016,iap_1_passes_2,chapterPasses,140
a4f6be1ca5be42beb75dd1c35162419a,3/7/16 14:12,3/7/2016,iap_1_gems_10,gems,700
909eb7d664d84de4a5dba62516e6b410,3/7/16 17:03,3/7/2016,iap_1_gems_1,gems,70
909eb7d664d84de4a5dba62516e6b410,3/7/16 19:24,3/7/2016,iap_1_gems_2,gems,140
7baa66d583b24d78b4f13c3fa20434e4,3/8/16 7:36,3/8/2016,iap_1_gems_1,gems,70
909eb7d664d84de4a5dba62516e6b410,3/8/16 12:59,3/8/2016,iap_1_gems_2,gems,140
a4f6be1ca5be42beb75dd1c35162419a,3/8/16 18:42,3/8/2016,iap_1_passes_2,chapterPasses,140
a4f6be1ca5be42beb75dd1c35162419a,3/8/16 18:42,3/8/2016,iap_1_gems_10,gems,700
b29acc298a4040b58ee0bea395b05306,3/8/16 19:19,3/8/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/9/16 17:34,3/9/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/9/16 18:17,3/9/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/9/16 18:24,3/9/2016,iap_1_passes_1,chapterPasses,70
ca9d4db0a0204796a67022b3189284fd,3/10/16 0:16,3/10/2016,iap_1_gems_1,gems,70
ca9d4db0a0204796a67022b3189284fd,3/10/16 18:57,3/10/2016,iap_1_gems_5,gems,350
ca9d4db0a0204796a67022b3189284fd,3/10/16 19:57,3/10/2016,iap_1_passes_2,chapterPasses,140
b29acc298a4040b58ee0bea395b05306,3/10/16 21:17,3/10/2016,iap_1_gems_2,gems,140
ca9d4db0a0204796a67022b3189284fd,3/11/16 0:58,3/11/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/11/16 17:49,3/11/2016,iap_1_gems_1,gems,70
b29acc298a4040b58ee0bea395b05306,3/11/16 18:45,3/11/2016,iap_1_gems_1,gems,70
b29acc298a4040b58ee0bea395b05306,3/12/16 13:05,3/12/2016,iap_1_passes_1,chapterPasses,70
ca9d4db0a0204796a67022b3189284fd,3/12/16 22:08,3/12/2016,iap_1_gems_2,gems,140
9562ea221b8a4a91b179ee0344534764,3/14/16 9:56,3/14/2016,iap_1_gems_2,gems,140
12bf5a6c444646ff9f424893920c30b7,3/14/16 18:57,3/14/2016,iap_1_gems_5,gems,350
d149a3ff015348838e2b9ac1be7af339,3/20/16 10:49,3/20/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/21/16 14:11,3/21/2016,iap_1_passes_2,chapterPasses,140
126174c054e24e1492546f813c263879,3/21/16 14:12,3/21/2016,iap_1_gems_5,gems,350
126174c054e24e1492546f813c263879,3/21/16 15:26,3/21/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/22/16 19:18,3/22/2016,iap_1_gems_1,gems,70
126174c054e24e1492546f813c263879,3/27/16 10:52,3/27/2016,iap_1_gems_10,gems,700
b29acc298a4040b58ee0bea395b05306,3/27/16 16:30,3/27/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/27/16 20:36,3/27/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/27/16 20:36,3/27/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/27/16 20:41,3/27/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,3/27/16 20:57,3/27/2016,iap_1_passes_1,chapterPasses,70
b29acc298a4040b58ee0bea395b05306,3/27/16 21:01,3/27/2016,iap_1_gems_2,gems,140
126174c054e24e1492546f813c263879,3/28/16 13:34,3/28/2016,iap_1_gems_5,gems,350
9562ea221b8a4a91b179ee0344534764,4/5/16 17:22,4/5/2016,iap_1_gems_1,gems,70
9562ea221b8a4a91b179ee0344534764,4/5/16 17:22,4/5/2016,iap_1_gems_1,gems,70
b29acc298a4040b58ee0bea395b05306,4/6/16 20:04,4/6/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,4/6/16 20:09,4/6/2016,iap_1_gems_5,gems,350
b29acc298a4040b58ee0bea395b05306,4/14/16 14:16,4/14/2016,iap_1_passes_2,chapterPasses,140
b29acc298a4040b58ee0bea395b05306,4/14/16 14:54,4/14/2016,iap_1_passes_2,chapterPasses,140
b29acc298a4040b58ee0bea395b05306,4/14/16 15:46,4/14/2016,iap_1_gems_2,gems,140
b29acc298a4040b58ee0bea395b05306,4/14/16 15:46,4/14/2016,iap_1_passes_2,chapterPasses,140
7b7ce606a9ed45758fbc4319846199f3,4/26/16 12:54,4/26/2016,iap_1_passes_1,chapterPasses,70
fa74e81e80ae4795abe55b653ebb0812,3/1/16 9:36,3/1/2016,iap_1_gems_2,gems,140
fa74e81e80ae4795abe55b653ebb0812,3/1/16 10:42,3/1/2016,iap_1_passes_2,chapterPasses,140
a50719df63884da3ad1f34e6c68afc26,3/2/16 8:25,3/2/2016,iap_1_gems_2,gems,140
a50719df63884da3ad1f34e6c68afc26,3/2/16 8:52,3/2/2016,iap_1_passes_2,chapterPasses,140
a50719df63884da3ad1f34e6c68afc26,3/2/16 9:06,3/2/2016,iap_1_gems_1,gems,70
a50719df63884da3ad1f34e6c68afc26,3/2/16 9:07,3/2/2016,iap_1_gems_1,gems,70
a50719df63884da3ad1f34e6c68afc26,3/2/16 9:07,3/2/2016,iap_1_gems_2,gems,140
a50719df63884da3ad1f34e6c68afc26,3/2/16 9:59,3/2/2016,iap_1_passes_1,chapterPasses,70
a50719df63884da3ad1f34e6c68afc26,3/2/16 10:14,3/2/2016,iap_1_passes_1,chapterPasses,70
a50719df63884da3ad1f34e6c68afc26,3/3/16 12:08,3/3/2016,iap_1_passes_2,chapterPasses,140
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/4/16 1:10,3/4/2016,iap_1_gems_5,gems,350
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/4/16 21:42,3/4/2016,iap_1_gems_5,gems,350
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/4/16 21:50,3/4/2016,iap_1_passes_2,chapterPasses,140
063f65aaebdb4abab3cd3789357b674c,3/5/16 0:02,3/5/2016,iap_1_gems_1,gems,70
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/5/16 0:12,3/5/2016,iap_1_gems_2,gems,140
db6cfa4bbbc242518a7e11e791cced70,3/5/16 7:48,3/5/2016,iap_1_gems_2,gems,140
db6cfa4bbbc242518a7e11e791cced70,3/5/16 8:01,3/5/2016,iap_1_gems_2,gems,140
db6cfa4bbbc242518a7e11e791cced70,3/5/16 8:10,3/5/2016,iap_1_passes_2,chapterPasses,140
db6cfa4bbbc242518a7e11e791cced70,3/5/16 8:13,3/5/2016,iap_1_gems_2,gems,140
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/5/16 11:50,3/5/2016,iap_1_gems_5,gems,350
fa74e81e80ae4795abe55b653ebb0812,3/5/16 12:09,3/5/2016,iap_1_gems_5,gems,350
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/5/16 21:26,3/5/2016,iap_1_passes_2,chapterPasses,140
dfdeeb4642ed44dba41ee4dcde3d5b2e,3/6/16 8:51,3/6/2016,iap_1_gems_2,gems,140
35888044c9bf41119c86cece069cf72b,3/6/16 10:07,3/6/2016,iap_1_passes_2,chapterPasses,140
db6cfa4bbbc242518a7e11e791cced70,3/6/16 11:50,3/6/2016,iap_1_gems_2,gems,140
d072d06e1e33461eb55fdec43245f67c,3/6/16 14:51,3/6/2016,iap_1_passes_2,chapterPasses,140
97986f0a3af6450b9477b065032e939a,3/6/16 19:05,3/6/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/6/16 19:49,3/6/2016,iap_1_gems_5,gems,350
eb71408c8ef34806bec3952500c6d2b2,3/6/16 19:50,3/6/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/6/16 20:10,3/6/2016,iap_1_passes_2,chapterPasses,140
485c399bb8f24800904226fc2c40dd9b,3/6/16 20:11,3/6/2016,iap_1_gems_10,gems,700
ed7ab1532c164e378a83c26192551bba,3/6/16 21:34,3/6/2016,iap_1_gems_5,gems,350
485c399bb8f24800904226fc2c40dd9b,3/6/16 23:05,3/6/2016,iap_1_passes_10,chapterPasses,699
485c399bb8f24800904226fc2c40dd9b,3/6/16 23:15,3/6/2016,iap_1_gems_10,gems,700
485c399bb8f24800904226fc2c40dd9b,3/6/16 23:50,3/6/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 0:03,3/7/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 0:37,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 4:27,3/7/2016,iap_1_gems_2,gems,140
ed7ab1532c164e378a83c26192551bba,3/7/16 5:03,3/7/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 7:25,3/7/2016,iap_1_gems_5,gems,350
eb71408c8ef34806bec3952500c6d2b2,3/7/16 7:37,3/7/2016,iap_1_gems_5,gems,350
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 12:31,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 12:50,3/7/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 12:58,3/7/2016,iap_1_gems_2,gems,140
ed7ab1532c164e378a83c26192551bba,3/7/16 13:45,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 15:26,3/7/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 16:25,3/7/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 16:25,3/7/2016,iap_1_gems_2,gems,140
485c399bb8f24800904226fc2c40dd9b,3/7/16 16:39,3/7/2016,iap_1_gems_5,gems,350
485c399bb8f24800904226fc2c40dd9b,3/7/16 16:39,3/7/2016,iap_1_gems_5,gems,350
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 19:18,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 19:18,3/7/2016,iap_1_gems_2,gems,140
ed7ab1532c164e378a83c26192551bba,3/7/16 20:19,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 20:40,3/7/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 20:49,3/7/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 21:16,3/7/2016,iap_1_gems_5,gems,350
cf02a6b2423942d88f8cfe511cbe567c,3/7/16 21:30,3/7/2016,iap_1_gems_2,gems,140
97986f0a3af6450b9477b065032e939a,3/7/16 21:48,3/7/2016,iap_1_gems_2,gems,140
3325784426524197aadb39f215ddaa82,3/8/16 10:27,3/8/2016,iap_1_passes_2,chapterPasses,140
3325784426524197aadb39f215ddaa82,3/8/16 11:07,3/8/2016,iap_1_passes_10,chapterPasses,699
97986f0a3af6450b9477b065032e939a,3/8/16 12:39,3/8/2016,iap_1_gems_2,gems,140
0d5df059bead4bd3b15cf807061097cd,3/8/16 12:46,3/8/2016,iap_1_gems_2,gems,140
0d5df059bead4bd3b15cf807061097cd,3/8/16 13:00,3/8/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/8/16 13:09,3/8/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/8/16 16:15,3/8/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/9/16 1:08,3/9/2016,iap_1_passes_5,chapterPasses,350
0d5df059bead4bd3b15cf807061097cd,3/9/16 11:32,3/9/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/9/16 21:00,3/9/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/9/16 21:11,3/9/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/9/16 21:40,3/9/2016,iap_1_gems_2,gems,140
421b37d2a4c74b5db82edc389edb303c,3/9/16 23:32,3/9/2016,iap_1_passes_2,chapterPasses,140
421b37d2a4c74b5db82edc389edb303c,3/9/16 23:37,3/9/2016,iap_1_gems_2,gems,140
421b37d2a4c74b5db82edc389edb303c,3/10/16 1:00,3/10/2016,iap_1_passes_2,chapterPasses,140
0d5df059bead4bd3b15cf807061097cd,3/10/16 1:48,3/10/2016,iap_1_gems_2,gems,140
2ff460ea51834ceea9a497919a57b2dd,3/10/16 9:29,3/10/2016,iap_value_pack_004,valuePack,280
0d5df059bead4bd3b15cf807061097cd,3/10/16 12:15,3/10/2016,iap_1_gems_5,gems,350
0d5df059bead4bd3b15cf807061097cd,3/10/16 22:35,3/10/2016,iap_1_gems_5,gems,350
db6cfa4bbbc242518a7e11e791cced70,3/11/16 19:39,3/11/2016,iap_1_gems_2,gems,140
db6cfa4bbbc242518a7e11e791cced70,3/11/16 19:42,3/11/2016,iap_1_gems_2,gems,140
cf02a6b2423942d88f8cfe511cbe567c,3/11/16 23:03,3/11/2016,iap_1_passes_2,chapterPasses,140
cf02a6b2423942d88f8cfe511cbe567c,3/12/16 3:42,3/12/2016,iap_1_gems_2,gems,140
0d5df059bead4bd3b15cf807061097cd,3/13/16 23:38,3/13/2016,iap_1_gems_2,gems,140
0d5df059bead4bd3b15cf807061097cd,3/16/16 9:50,3/16/2016,iap_1_gems_5,gems,350
db6cfa4bbbc242518a7e11e791cced70,3/20/16 8:53,3/20/2016,iap_1_gems_2,gems,140
db6cfa4bbbc242518a7e11e791cced70,3/20/16 8:53,3/20/2016,iap_1_passes_2,chapterPasses,140
db6cfa4bbbc242518a7e11e791cced70,3/20/16 13:18,3/20/2016,iap_1_gems_2,gems,140
